,Ticker,Co_name
4416,HRGESSRG2-MF.NS,HDFC MUTUAL FUND HDFC-RAJ GANDH
4417,IPRU2428.BO,ICICI PRUDENTIAL GROWTH FUND S
4418,RCBFIICDD.BO,Reliance Mutual Fund
4419,HFEFDD.BO,HDFC Mutual Fund
4420,SXETF.BO,HDFC Mutual Fund
4421,RCLEDPLBDG.BO,RELIANCE MUTUAL FUND- RELIANCE
4422,IPRU8711.BO,ICICI Prudential Mutual Fund
4423,UCALFUEL.BO,Ucal Fuel Systems Ltd.
4424,FUNNY.BO,Funny Software Limited
4425,RCBFIIIAD.BO,Reliance Mutual Fund
4426,IPRU8841.BO,ICICI Prudential Mutual Fund
4427,LICNETFSEN.BO,LIC MF EXCHNG TRADED FUND-SENS
4428,KTKKIGFGD.BO,Kotak Mahindra Mutual Fund
4429,IPRU8917.BO,ICICI Prudential Mutual Fund
4430,RCBFIIADG.BO,Reliance Mutual Fund
4431,RCAPBUILAG.BO,RELIANCE MUTUAL FUND- RELIANCE
4432,RCBFIIIAZ.BO,Reliance Mutual Fund
4433,LICNETFN50.BO,LIC MF EXHGE TRADED FUND-NIFTY
4434,RCLEDPLADG.BO,RELIANCE MUTUAL FUND- RELIANCE
4435,RELNIFTY-EQ.NS,RELIANCE MUTUAL FD R NIFTY DIVI
4436,RELNIFTY.BO,RELIANCE MUTUAL FUND - R SHARE
4437,SEOFIGD.BO,SBI Mutual Fund
4438,KTKKIGFD.BO,Kotak Mahindra Mutual Fund
4439,RCAPBUILCD.BO,Reliance Mutual Fund
4440,SURFUNC.BO,SURYA FUN CITY LTD.
4441,RCLENDPLAG.BO,RELIANCE MUTUAL FUND- RELIANCE
4442,IPRU2715.BO,ICICI Prudential Mutual Fund
4443,UTCPOSRGR1-MF.NS,UTI MUTUAL FUND CAP PRO OR IV-I
4444,RD366D38RG-MF.NS,SBI MUTUAL FUND DEBT 366D 38 RE
4445,RCLENDPLBG.BO,RELIANCE MUTUAL FUND- RELIANCE
4446,IPRU8938.BO,ICICI Prudential Mutual Fund
4447,HCPO36MSRG-MF.NS,HDFC MUTUAL FUND CAP PRO 36M RE
4448,GARGFUR.BO,Garg Furnace Ltd
4449,SMCSRIIIRD-MF.NS,SUNDARAM MUTUAL FU MICROCAP III
4450,M100.BO,MOTILAL OSWAL MUTUAL FUND - MO
4451,RCLENDPLBD.BO,RELIANCE MUTUAL FUND- RELIANCE
4452,IPRU8730.BO,ICICI Prudential Mutual Fund
4453,IPRU2401.BO,ICICI PRUDENTIAL GROWTH FUND S
4454,RCBFIIBG.BO,Reliance Mutual Fund
4455,IPRU2262.BO,ICICI PRUDENTIAL MUTUAL FUND -
4456,LICNFR3G.BO,LIC MF RGESS FUND SR-3-REG PL
4457,HFEFBDG.BO,HDFC Mutual Fund
4458,IPRU8968.BO,ICICI Prudential Mutual Fund
4459,LICNFR2G1.BO,LIC MF RGESS FUND SR-2 DRT PLN
4460,IPRU8788.BO,ICICI Prudential Mutual Fund
4461,HCPO36MORG-MF.NS,HDFC MUTUAL FUND SR I-36M OCT 2
4462,FRLDVR.NS,FUTURE ENTERPRISES INR2 'B' (BO
4463,SEASONF.BO,Seasons Furnishings Ltd
4464,IPRU8842.BO,ICICI Prudential Mutual Fund
4465,HRGESSRD2.BO,HDFC MUTUAL FUND - HDFC RAJIV
4466,IPRU2640.BO,ICICI Prudential Mutual Fund
4467,IPRU2488.BO,ICICI PRUDENTIAL VALUE FUND SE
4468,RCAPBUILAD.BO,RELIANCE MUTUAL FUND- RELIANCE
4469,LICNFR2DP.BO,LIC MF RGESS FUND SR-2 REG PL
4470,FRL6.BO,FRL6.BO
4471,HRGESSDD2.BO,HDFC MUTUAL FUND - HDFC RAJIV
4472,IPRU2755.BO,ICICI Prudential Mutual Fund
4473,IPRU2626.BO,IPRU2626.BO
4474,RELCNX100.BO,RELIANCE MUTUAL FUND - R SHARE
4475,HFEFBRG.BO,HDFC Mutual Fund
4476,IPRU8828.BO,ICICI Prudential Mutual Fund
4477,ISENSEX-EQ.NS,ICICI PRUDENTIAL A ICICI PRUDEN
4478,FUTSOL.BO,FUTURISTIC SOLUTIONS LTD.
4479,SEOFIIGR.BO,SBI Mutual Fund
4480,IPRU2487.BO,ICICI PRUDENTIAL VALUE FUND SE
4481,IPRU8601.BO,ICICI PRUDENTIAL GROWTH FUND S
4482,RCBFIIBD.BO,Reliance Mutual Fund
4483,RCAPBULCDG.BO,Reliance Mutual Fund
4484,IPRU8462.BO,ICICI PRUDENTIAL MUTUAL FUND -
4485,IPRU8957.BO,ICICI Prudential Mutual Fund
4486,IPRU8872.BO,ICICI Prudential Mutual Fund
4487,LICNFR3D.BO,LIC MF RGESS SR-3 RG PLN-DVD P
4488,IGL.NS,Indraprastha Gas Limited
4489,GABRIEL.NS,Gabriel India Limited
4490,GAYATRI.BO,Gayatri Sugars Ltd.
4491,GARWAMAR.BO,Garware Marine Industries Ltd.
4492,GARNETINT.BO,Garnet International Limited
4493,GARNET.BO,Garnet Construction Ltd.
4494,GANGOTRI.BO,"Gangotri Iron & Steel Co., Ltd."
4495,GALLISPAT.NS,Gallantt Ispat Limited
4496,GABRIEL.BO,Gabriel India Limited
4497,GMLM.BO,Gaurav Mercantile Limited
4498,GATI.NS,Gati Limited
4499,GAJANANSEC.BO,GAJANAN SECURITIES SERVICES LT
4500,GUJRATGAS.BO,Gujarat Gas Company Limited
4501,GANGAPHARM.BO,Ganga Pharmaceuticals Limited
4502,GUJGASLTD-EQ.NS,GUJARAT GAS LIMITE INR10 NEW
4503,GUJGASLTD.NS,GUJARAT GAS LIMITE INR10 NEW
4504,GAMMNINFRA.BO,GAMMON INFRASTRUCTURE PROJECTS
4505,GANESHHOUC.BO,GANESH HOUSING CORPORATION LTD
4506,GARDENSIL.NS,Garden Silks Mills Ltd.
4507,GAMMONIND.BO,Gammon India Limited
4508,GAIL-EQ.NS,GAIL (INDIA) LIMITED
4509,GNDHISP.BO,GANDHIDHAM SPINNING & MANUFACT
4510,GAMMNINFRA-EQ.NS,GAMMON INFRASTRUCT INR2
4511,GAIL.BO,GAIL (India) Limited
4512,KITEX.BO,KITEX GARMENTS LTD.
4513,GUJGASLTD-BE.NS,Gujarat Gas Limited
4514,RAJGASES.BO,Rajasthan Gases Limited
4515,KITEX-EQ.NS,KITEX GARMENTS LIMITED
4516,GISL.BO,GANGOTRI IRON & STEEL COMPANY
4517,GARWALLROP.BO,Garware-Wall Ropes Ltd.
4518,GAMMNINFRA.NS,Gammon Infrastructure Projects Limited
4519,GALADA.BO,Galada Power And Telecommunication Limited
4520,GANDHITUBE.NS,Gandhi Special Tubes Limited
4521,SVOGL-EQ.NS,SVOGL OIL GAS AND INR10
4522,UTTAMSTL.BO,UTTAM GALVA STEELS LTD.
4523,GUJGAS.BO,Gujarat Gas Limited
4524,GARWARPOLY.BO,Garware Polyester Limited
4525,GALLANTT-EQ.NS,GALLANTT METAL LIMITED
4526,ONGC-EQ.NS,OIL & NATURAL GAS CORPORATION L
4527,GAGAN.BO,Gagan Gases Limited
4528,GAIL4.BO,GAIL4.BO
4529,GAMMONIND.NS,Gammon India Limited
4530,PGHH6.BO,PGHH6.BO
4531,GAGANPO.BO,GAGAN POLYCOT INDIA LTD.
4532,ONGC.NS,Oil and Natural Gas Corporation Limited
4533,GLXYENT.BO,Galaxy Entertainment Corporation Limited
4534,GARLNIN.BO,GARLON POLYFAB INDUSTRIES LTD.
4535,GALLANTT.BO,Gallantt Metal Ltd.
4536,GANHOLD.BO,GANESH HOLDINGS LTD.
4537,GARDENSILK.NS,Garden Silk Mills Limited
4538,GAMMONIND6.BO,GAMMONIND6.BO
4539,GYTRIPA.BO,GAYATRI TISSUE & PAPERS LTD.
4540,GANDHITUBE.BO,GANDHI SPECIAL TUBES LTD.
4541,SGJHL.NS,Shree Ganesh Jewellery House (I) Limited
4542,GAZIFIN.BO,GAZI FINANCIAL SERVICES & INVE
4543,SIDDHEGA.BO,SIDDHESWARI GARMENTS LTD.
4544,GANGOTRI-EQ.NS,GANGOTRI TEXTILE INR5(POST SUBD
4545,GALAXCP.BO,Galaxy Consolidated Finance Limited
4546,INTEGRA.NS,Integra Garments and Textiles Limited
4547,GARWSYN.BO,Garware Synthetics Limited
4548,UPERGANGES.BO,UPPER GANGES SUGAR & INDUSTRIE
4549,SROGNGM.BO,SRI GANAPATHY MILLS CO.LTD.
4550,GARWARBBPH.BO,GARWAREWAL*
4551,GANESHHOUC-EQ.NS,GANESH HOUSING CP INR10(DEMAT)
4552,GALXBRG.BO,GALAXY BEARINGS LTD.
4553,GARDENSILK.BO,Garden Silks Mills Ltd.
4554,SHIV-VANI.NS,SVOGL Oil Gas and Energy Limited
4555,INTEGRA-EQ.NS,INTEGRA GARMENTS A INR3
4556,GALADAFIN.BO,Galada Finance Limited
4557,GALLISPAT.BO,GALLANTT ISPAT LTD.
4558,GANGOTRI.NS,Gangotri Textiles Limited
4559,GAYAPROJ.NS,Gayatri Projects Limited
4560,SHGANES.BO,SHREE GANESH KNIT (INDIA) LTD.
4561,GARWALLROP-EQ.NS,GARWARE WALL ROPES INR10
4562,GANDHHO.BO,Gandhinagar Enterprise Limited
4563,GARWALLROP.NS,Garware-Wall Ropes Limited
4564,GALORE.BO,GALORE PRINTS INDUSTRIES LTD.
4565,GANGAPA.BO,GANGA PAPERS INDIA LTD.
4566,PGHH.BO,PROCTER & GAMBLE HYGIENE & HEA
4567,UPERGANGES.NS,Upper Ganges Sugar & Industries Limited
4568,IGL.BO,Indraprastha Gas Limited
4569,GAILBBPH.BO,GAIL*
4570,GATI.BO,Gati Ltd
4571,GALLISPAT-EQ.NS,GALLANTT ISPAT LIMITED
4572,INTEGRA-BE.NS,INTEGRA GARMENTS A INR3
4573,GALLANTT.NS,Gallantt Metal Limited
4574,GANGOTRI-BE.NS,GANGOTRI TEXTILE INR5(POST SUBD
4575,GCVSERV.BO,GCV SERVICES LIMITED
4576,GCMCOMM.BO,GCM COMMODITY & DERIVATIVES LT
4577,GCCLINP.BO,GCCL INFRASTRUCTURE & PROJECTS
4578,GCCL.BO,GCCL CONSTRUCTION & REALITIES
4579,GCMSECU.BO,GCM SECURITIES LTD
4580,GDRMEDIA.BO,GDR MEDIA LTD.
4581,GEOMETRIC.BO,Geometric Limited
4582,RAUNAQAU.BO,RACL Geartech Limited
4583,HITECHGEAR.BO,The Hi-Tech Gears Ltd
4584,GENUSPOWER.NS,Genus Power Infrastructures Limited
4585,GEMSI.BO,Gemstone Investments Limited
4586,GEODESIC6.BO,GEODESIC6.BO
4587,GEMINI.NS,Gemini Communication Limited
4588,GEOMETRIC6.BO,GEOMETRIC6.BO
4589,SWARNSAR.BO,Swarnsarita Gems Limited
4590,GEE.BO,GEE Limited
4591,GEMOIL.BO,GEMMIA OILTECH (INDIA) LTD.
4592,LYPSAGEMS.NS,Lypsa Gems & Jewellery Limited
4593,GEINDSYS.NS,GEI Industrial Systems Limited
4594,GENUSPOWER-EQ.NS,GENUS POWER INFRA INR1
4595,NATGENI.BO,National General Industries Limited
4596,GENELEC.BO,GENELEC LTD.
4597,GEINDSYS.BO,GEI Industrial Systems Ltd.
4598,GENESYS.NS,Genesys International Corporation Limited
4599,GITNJLIBBPH.BO,GITANJALI GE
4600,GEMINIBBPH.BO,GEMINI COM*
4601,SHANTIGEAR.BO,SHANTHI GEARS LTD.
4602,GEMCABLE.BO,GEM CABLES & CONDUCTORS LTD.
4603,GUJAUTO.BO,Gujarat Automotive Gears Ltd.
4604,GGAUTO.BO,G.G.AUTOMOTIVE GEARS LTD.
4605,GEECEEBBPH.BO,GEECEEVEN*
4606,GEMSPIN.BO,Gem Spinners India Ltd.
4607,GEOMETRIC.NS,Geometric Limited
4608,GITANJALI.BO,Gitanjali Gems Ltd.
4609,GEMINI.BO,GEMINI COMMUNICATION LTD.
4610,GENIUSCO.BO,Genus Commu Trade Ltd
4611,GENUSPAPER-BE.NS,Genus P&B Limited
4612,SHANTIGEAR.NS,Shanthi Gears Limited
4613,GESHIPBBPH.BO,GREATEAST*
4614,NITTAGELA.BO,Nitta Gelatin India Limited
4615,GENESYS.BO,Genesys International Corporation Limited
4616,GGGRAN.BO,Gee Gee Granites Ltd.
4617,MOTOGENFIN.NS,The Motor & General Finance Limited
4618,GENNEX.BO,Gennex Laboratories Limited
4619,SCANPGEOM.BO,Scanpoint Geomatics Ltd
4620,MOTOGENFIN-BE.NS,MOTOR & GENERAL FINANCE L
4621,MOTOGENFIN.BO,MOTOR & GENERAL FINANCE LTD.
4622,MOTOGENFIN-EQ.NS,MOTOR & GEN FINANC INR10
4623,GEODESIC.BO,GEODESIC LTD.
4624,LYPSAGEMS-EQ.NS,LYPSA GEMS & JEWEL INR10
4625,GENUSPOWER.BO,GENUS POWER INFRASTRUCTURES LT
4626,HITECHGEAR.NS,The Hi-Tech Gears Limited
4627,GEOLOGI.BO,GEOLOGGING INDUSTRIES LTD.
4628,GEMINI-EQ.NS,GEMINI COMM LTD INR1
4629,GEOMETRIC-EQ.NS,GEOMETRIC LIMITED
4630,GULCHEM.BO,Genus Prime Infra Limited
4631,SHANTIGEAR-EQ.NS,SHANTHI GEARS INR1
4632,GITANJALI.NS,Gitanjali Gems Limited
4633,INDGELA.BO,India Gelatine & Chemicals Ltd.
4634,GEODLTDBBPH.BO,GEOD LTD*
4635,GITANJALI-EQ.NS,GITANJALI GEMS LIMITED
4636,SHAWGELTIN.BO,NARMADA GELATINES LTD.
4637,RACLGEAR.BO,RACL Geartech Limited
4638,GFLFIN.BO,GFL FINANCIALS INDIA LIMITED
4639,GHCL.NS,GHCL Limited
4640,GHCL-EQ.NS,GHCL LIMITED
4641,GHANS.BO,GHANSHYAM STEEL WORKS LTD.
4642,GHCL.BO,GHCL Limited
4643,PNBGILTS.NS,PNB Gilts Ltd.
4644,GIPCL.NS,Gujarat Industries Power Company Limited
4645,GINISILK.BO,Gini Silk Mills Limited
4646,GILLETTE.BO,Gillette India Limited
4647,GIRRESORTS-IT.NS,GIR Natureview Resort Ltd
4648,GISOLUTION-EQ.NS,GI ENGINEERING SOL INR10
4649,GIRNFIB.BO,GIRNAR FIBRES LTD.
4650,GISOLUTION-BE.NS,GI ENGINEERING SOLUTIONS LTD IN
4651,GIRRESORTS-EQ.NS,GIR NATUREVIEW RES INR10
4652,GISOLUTION.BO,GI ENGINEERING SOLUTIONS LTD.
4653,GITARENEW.BO,GITA RENEWABLE ENERGY LIMITED
4654,GILTPKG.BO,GILT PACK LTD.
4655,GILLETTE-EQ.NS,GILLETTE INDIA LIMITED
4656,GIRIRAJ.BO,GIRIRAJ PRINT PLAST LTD.
4657,GIRRESORTS.NS,GIR Natureview Resorts Limited
4658,GIPCL.BO,Gujarat Industries Power Co. Ltd.
4659,GINNIFILA.NS,Ginni Filaments Limited
4660,GISOLUTION.NS,GI Engineering Solutions Limited
4661,GILLETTE.NS,Gillette India Limited
4662,PNBGILTS.BO,PNB Gilts Ltd.
4663,GILADAFINS.BO,Gilada Finance & Investments L
4664,GIVO.BO,Meyer Apparel Limited
4665,GKWLIMITED-EQ.NS,GKW LIMITED INR10
4666,GKWLIMITED.NS,GKW Limited
4667,GLORY.BO,GLORY POLYFILMS LTD.
4668,TRIVENIGQ.BO,Triveni Glass
4669,SHRGLTR.BO,Shree Global Tradefin Limited
4670,PREMCO.BO,Premco Global Ltd.
4671,HALDYNGL.BO,Haldyn Glass Ltd
4672,GLODYNE.BO,Glodyne Technoserve Limited
4673,GLOBUSSPR.NS,Globus Spirits Limited
4674,GLITTEKG.BO,Glittek Granites Ltd.
4675,GLENMARK.NS,Glenmark Pharmaceuticals Limited
4676,GLAXO.NS,GlaxoSmithkline Pharmaceuticals Limited
4677,GLOBUSSPR.BO,Globus Spirits Ltd.
4678,ONMOBILE.BO,OnMobile Global Limited
4679,SANCIA.BO,SANCIA GLOBAL INFRAPROJECTS LI
4680,SGL-EQ.NS,STL GLOBAL LTD INR10
4681,POWERSOF.BO,POWERSOFT GLOBAL SOLUTIONS LTD
4682,INDIAGLYCO.NS,India Glycols Limited
4683,GLENMARK-EQ.NS,GLENMARK PHARMACEUTICALS LIMITE
4684,SPHEREGSL.BO,Sphere Global Services Ltd
4685,SEZAL-EQ.NS,SEZAL GLASS INR10
4686,MILESTONE.BO,Milestone Global Ltd
4687,GLOBAL.BO,GLOBAL LAND MASTERS CORPORATIO
4688,VAIBHAVGBL-EQ.NS,VAIBHAV GLOBAL LTD INR10
4689,HGS.BO,HINDUJA GLOBAL SOLUTIONS LTD.
4690,GLOBALVECT.BO,GLOBAL VECTRA HELICORP LTD.
4691,HINDNATGLS.BO,HINDUSTHAN NATIONAL GLASS & IN
4692,GLOKNIT.BO,GLOBAL KNITFAB LTD.
4693,SEZAL.NS,Sejal Glass Limited
4694,GLEITLAI.BO,GLEITLAGER (INDIA) LTD.
4695,ONMOBILE-EQ.NS,ONMOBILE GLOBAL LIMITED
4696,GSKCONS6.BO,GSKCONS6.BO
4697,SPHEREGSL.NS,Sphere Global Services Limited
4698,GLOBOFFS.NS,Global Offshore Services Limited
4699,SGL.NS,STL Global Limited
4700,ONMOBILE.NS,OnMobile Global Limited
4701,MANNA.BO,MANNA GLASS-TECH INDUSTRIES LT
4702,BAJGLOB.BO,BAJAJ GLOBAL LTD.
4703,KGL.BO,KARUTURI GLOBAL LTD.
4704,GLOBALVECT-EQ.NS,GLOBAL VECTRA HELI INR10
4705,MEDIAONE.BO,Mediaone Global Entertainment Ltd.
4706,PGIL.BO,PEARL GLOBAL INDUSTRIES LIMITE
4707,GSKCONS.BO,GLAXOSMITHKLINE CONSUMER HEALT
4708,TELECANOR.BO,TeleCanor Global Ltd
4709,SEZAL.BO,SEZAL GLASS LIMITED
4710,KARUNACAB.BO,GLOBUS CORPORATION LTD.
4711,RATANGLI.BO,RATAN GLITTER INDUSTRIES LTD.
4712,SGL-BE.NS,STL GLOBAL LTD INR10
4713,SARTHAKGL.BO,Sarthak Global Ltd.
4714,KOTHSOY.BO,KOTHSOY.BO
4715,HINDNATGLS.NS,Hindusthan National Glass & Industries Limited
4716,GLODYNE-BE.NS,GLODYNE-BE.NS
4717,KHEMGLB.BO,KHEMSONS GLOBAL LTD.
4718,GLOBSEC.BO,Global Securities Ltd
4719,GLOBALVECT.NS,Global Vectra Helicorp Limited
4720,GLFL-EQ.NS,GUJARAT LEASE INR10
4721,GLENMARK.BO,Glenmark Pharmaceuticals Ltd.
4722,GLODYNE-BZ.NS,GLODYNE TECHNOSERVE LTD.
4723,GLOSTER.BO,GLOSTER LTD
4724,MASCONGLO.BO,MASCON GLOBAL LTD.
4725,OSCARGLO.BO,Oscar Global Ltd.
4726,RAJGLOWIR.BO,Rajratan Global Wire Limited
4727,SGL.BO,STL GLOBAL LTD.
4728,IFMIMPX.BO,IFM Impex Global Limited
4729,GSKCONS.NS,GlaxoSmithKline Consumer Healthcare Limited
4730,VIRGOGLOB.BO,Virgo Global Limited
4731,TIGLOB.BO,T & I Global Limited
4732,GLOBALI.BO,GLOBAL INDUSTRIES LTD.
4733,SVGLOBAL.BO,S V GLOBAL MILL LTD.
4734,VGCL.BO,Vibrant Global Capital Limited
4735,PENTAGLO.BO,PENTAGON GLOBAL SOLUTIONS LTD.
4736,NOUVEAU.BO,Nouveau Global Ventures Ltd.
4737,GLODYNE6.BO,GLODYNE6.BO
4738,GLAXO.BO,GLAXOSMITHKLINE PHARMACEUTICAL
4739,CANAGLS.BO,CANA GLASS LTD.
4740,GLOBSYN.BO,GLOBAL SYNTEX (BHILWARA) LTD.
4741,SPHEREGSL-EQ.NS,SPHERE GLOBAL SERV INR10
4742,HGS.NS,Hinduja Global Solutions Limited
4743,GLOBOFFS.BO,GLOBAL OFFSHORE SERVICES LTD.
4744,SEZAL-BE.NS,SEZAL GLASS INR10
4745,GLODYNE.NS,Glodyne Technoserve Limited
4746,SVPGLOB.BO,SVP GLOBAL VENTURES LTD.
4747,PGIL.NS,Pearl Global Industries Limited
4748,HITKITGLO.BO,Hit Kit Global Solutions Ltd.
4749,HARYANSHET.BO,HARYANA SHEET GLASS LTD.
4750,HOTLINGLAS.BO,HOTLINE GLASS LTD.
4751,GLOBT.BO,GLOBAL INFRASTRUCTURE & TECHNO
4752,INDIAGLYCO.BO,INDIA GLYCOLS LTD.
4753,RADGLOBAL.BO,RADFORD GLOBAL LIMITED
4754,HGS-EQ.NS,HINDUJA GLOBAL SOLUTIONS LIMITE
4755,URJAGLOBA.BO,Urja Global Ltd
4756,GLOBALCA.BO,Global Capital Market & Infrastructures Ltd
4757,NUTECGLOB.BO,Nutech Global Ltd.
4758,GMRINFRA.BO,GMR Infrastructure Limited
4759,GMM.BO,GMM Pfaudler Ltd.
4760,GMBREW.NS,G.M.Breweries Limited
4761,GMRINFRA4.BO,GMRINFRA4.BO
4762,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited
4763,GMDCLTD.BO,GUJARAT MINERAL DEVELOPMENT CO
4764,GMDCLTD6.BO,GMDCLTD6.BO
4765,GMETCOAL.BO,GUJARAT METALLIC COAL & COKE L
4766,GMRINFRA-EQ.NS,GMR INFRASTRUCTURE LIMITED
4767,GMRINFRA.NS,GMR Infrastructure Limited
4768,GNRL.BO,GUJARAT NATURAL RESOURCES LIMI
4769,GODREJIND.NS,Godrej Industries Limited
4770,GPIL.NS,Godawari Power & Ispat Limited
4771,GOTHIPL.BO,Gothi Plascon (India) Limited
4772,GODREJCP.NS,Godrej Consumer Products Limited
4773,GODFRYPHLP.BO,Godfrey Phillips India Limited
4774,GOLDINFRA.BO,Goldstone Infratech Ltd.
4775,GOACARBON.BO,GOA CARBON LTD.
4776,GOKUL.NS,Gokul Refoils & Solvent Ltd
4777,GOPAIST.BO,Gopal Iron & Steels Company Gujarat Ltd
4778,GODREJIND.BO,Godrej Industries Ltd.
4779,GODREJCP.BO,Godrej Consumer Products Limited
4780,SHIRPUR-G.BO,SHIRPUR GOLD REFINERY LTD.
4781,GTOFFSHORE.NS,GOL Offshore Limited
4782,MGOLD.BO,MOTILAL OSWAL MOST SHARES GOLD
4783,GOLDTXT.BO,GOLDWON TEXTILES LTD.
4784,GOKUL.BO,Gokul Refoils And Solvent Limited
4785,GOLDENTOBC.NS,Golden Tobacco Limited
4786,RELGOLDINAV.BO,i-NAV RELIANCE GOLD
4787,GOLDINFRA-EQ.NS,GOLDSTONE INFRATECH LIMITED
4788,RELIGAREGO-EQ.NS,INVESCO MUTUAL FUND
4789,GONTER.BO,Gontermann-Peipers (India) Limited
4790,GOACARBON-EQ.NS,GOA CARBON LIMITED
4791,GOLDTECH-EQ.NS,GOLDSTONE TECHNOLOGIES LT
4792,GOLDENTOBC.BO,GOLDEN TOBACCO LTD.
4793,GOLDIAM.BO,GOLDIAM INTERNATIONAL LTD.
4794,GOVINDRU.BO,Govind Rubber Ltd.
4795,GOLDLINE.BO,GOLD LINE INTERNATIONAL FINVES
4796,GOLDMUL.BO,GOLD MULTIFAB LTD.
4797,GOVMC.BO,GOOD VALUE MARKETING CO.LTD.
4798,GOCLCORP.NS,GOCL CORPORATION L INR2
4799,GTOFFSHORE.BO,GOL OFFSHORE LTD.
4800,GOODRICKE.BO,GOODRICKE GROUP LTD.
4801,GOLDENTOBC-EQ.NS,GOLDEN TOBACCO LTD INR10 (DEMAT
4802,GODREJPROP.BO,GODREJ PROPERTIES LTD
4803,SHIRPUR-G-EQ.NS,SHIRPUR GOLD REFINERY LIMITED
4804,GOPALA.BO,Gopala Polyplast Ltd.
4805,SHIRPUR-G.NS,Shirpur Gold Refinery Limited
4806,GOODYEAR.BO,GOODYEAR INDIA LTD.
4807,SEAGOLD.BO,Sea Gold Infrastructure Limited
4808,GOLDENPROP.BO,GOLDENPROP.BO
4809,SAINTGOBAIN.BO,Saint-Gobain Sekurit India Limited
4810,SETFGOLD-EQ.NS,SBI MUTUAL FUND SBI-ETF GOLD
4811,VAISHNAVI.BO,VAISHNAVI GOLD LIMITED
4812,GOLDENGOEN.BO,GOLDEN GOENKA FINCORP LIMITED
4813,GOLDINFRA.NS,Goldstone Infratech Limited
4814,GOLDTECH.NS,Goldstone Technologies Limited
4815,GOLDCORP.BO,GOLDCREST CORPORATION LIMITED
4816,GOLDIAM.NS,Goldiam International Limited
4817,GODFRYPHLP6.BO,GODFRYPHLP6.BO
4818,GOPLEEIN.BO,Goplee Infotech Ltd.
4819,GOODLUC.BO,Goodluck India Limited
4820,SETFGOLD.NS,SBI MUTUAL FUND SBI-ETF GOLD
4821,GOCLCORP-EQ.NS,GOCL CORPORATION L INR2
4822,GOLDIMBBPH.BO,GOLDIAM INT*
4823,GODREJCP-EQ.NS,GODREJ CONSUMER PRODUCTS LIMITE
4824,GOLDTECH.BO,Goldstone Technologies Ltd.
4825,GORANIN.BO,Gorani Industries Ltd
4826,GODREJPROP.NS,Godrej Properties Limited
4827,GOLCA.BO,Golden Carpets Ltd
4828,GOLDIAM-EQ.NS,GOLDIAM INTERNATIONAL LIMITED
4829,GOKAKTEX.BO,Gokak Textiles Ltd.
4830,GOODLUCK.NS,Goodluck India Limited
4831,RELGOLD-EQ.NS,RELIANCE CAPITAL A R SHARES GOL
4832,HARIGOV.BO,HARI GOVIND INTERNATIONAL LTD.
4833,GODFRYPHLP.NS,Godfrey Phillips India Limited
4834,GOCLCORP.BO,GOCL Corporation Limited
4835,GODREJIND4.BO,GODREJIND4.BO
4836,GOMIND.BO,GOM INDUSTRIES LTD.
4837,GPIL.BO,Godawari Power & Ispat Ltd.
4838,MIDWEST.BO,MIDWEST GOLD LTD.
4839,GOODLUCK-EQ.NS,GOODLUCK INDIA LTD INR2
4840,GULFCORP-EQ.NS,GULFCORP-EQ.NS
4841,GOVAI.BO,GOOD VALUE IRRIGATION LTD.
4842,GPPL.NS,Gujarat Pipavav Port Limited
4843,GPTINFRA.BO,GPT INFRAPROJECTS LTD.
4844,GULFPETRO-EQ.NS,GP PETROLEUMS LTD INR5
4845,GPL.BO,Grandeur Products Limited
4846,GPPL.BO,GUJARAT PIPAVAV PORT LTD.
4847,GULFPETRO.BO,GP PETROLEUMS LTD
4848,GULFPETRO.NS,GP Petroleums Limited
4849,SAHPETRO.NS,GP Petroleums Limited
4850,GREAVESCOT.NS,Greaves Cotton Limited
4851,GRANULES.NS,Granules India Limited
4852,TIMEX.BO,Timex Group India Limited
4853,SOFTTECHGR.NS,STG Lifecare Limited
4854,RATHIGRA.BO,Rathi Graphic Technologies Ltd.
4855,PENTAGRAPH.BO,Pentamedia Graphics Ltd.
4856,INVENTURE-EQ.NS,INVENTURE GROWTH & SECURITIES L
4857,GRASIM.BO,Grasim Industries Limited
4858,GSBFIN.BO,Gsb Finance Ltd
4859,GSPL4.BO,GSPL4.BO
4860,GSS.BO,GSS INFOTECH LTD.
4861,GSLINDL.BO,GSL (INDIA) LTD.
4862,GSPL.BO,Gujarat State Petronet Limited
4863,GSLNOVA.BO,GSL Nova Petrochemicals Limited
4864,GSS-BE.NS,GSS INFOTECH LTD INR10
4865,GSS.NS,GSS Infotech Limited
4866,GSLSEC.BO,Gsl Securities Ltd
4867,GTNTEX.BO,GTN Textiles Ltd.
4868,GTNINDS.BO,GTN Industries Limited
4869,GTLINFRA.NS,GTL Infrastructure Limited
4870,GTLINFRA.BO,GTL Infrastructure Ltd.
4871,GTL.NS,GTL Limited
4872,GTL.BO,GTL Ltd.
4873,GTEIT.BO,G-Tech Info-Training Ltd.
4874,GTNIND.NS,GTN Industries Limited
4875,GTL-EQ.NS,GTL LIMITED
4876,GTNTEX.NS,GTN Textiles Limited
4877,GTCLM.BO,GTCL MOBILE-COM TECHNOLOGY LTD
4878,GTNTEX-EQ.NS,GTN TEXTILES INR10
4879,GUJCOTEX.BO,Gujarat Cotex Ltd.
